x,y,z
360.0,160.0,0.07843208
360.0,165.0,0.0
360.0,170.0,0.0
360.0,175.0,0.0
360.0,180.0,0.0
360.0,185.0,0.07843208
360.0,190.0,0.07843208
360.0,195.0,0.07843208
360.0,200.0,0.07843208
360.0,205.0,0.07843208
360.0,210.0,0.62745094
360.0,215.0,2.9803925
360.0,220.0,6.4313717
360.0,225.0,7.1372547
360.0,230.0,3.0588226
360.0,235.0,0.31372452
360.0,240.0,0.07843208
360.0,245.0,0.0
360.0,250.0,0.0
360.0,255.0,0.0
360.0,260.0,0.0
360.0,265.0,0.0
360.0,270.0,0.0
360.0,275.0,0.0
360.0,280.0,0.0
360.0,285.0,0.0
360.0,290.0,0.0
360.0,295.0,0.0
365.0,0.0,0.0
365.0,5.0,0.0
365.0,10.0,0.0
365.0,15.0,0.0
365.0,20.0,0.0
365.0,25.0,0.0
365.0,30.0,0.0
365.0,35.0,0.0
365.0,40.0,0.0
365.0,45.0,0.0
365.0,50.0,0.0
365.0,55.0,0.0
365.0,60.0,0.0
365.0,65.0,0.0
365.0,70.0,0.0
365.0,75.0,0.0
365.0,80.0,0.0
365.0,85.0,0.0
365.0,90.0,0.0
365.0,95.0,0.07843208
365.0,100.0,0.47058868
365.0,105.0,3.294117
365.0,110.0,9.882353
365.0,115.0,15.686275
365.0,120.0,18.588236
365.0,125.0,19.764706
365.0,130.0,19.921568
365.0,135.0,19.921568
365.0,140.0,19.450981
365.0,145.0,16.784313
365.0,150.0,9.411764
365.0,155.0,1.4117641
365.0,160.0,0.07843208
365.0,165.0,0.0
365.0,170.0,0.0
365.0,175.0,0.0
365.0,180.0,0.0
365.0,185.0,0.07843208
365.0,190.0,0.07843208
365.0,195.0,0.07843208
365.0,200.0,0.07843208
365.0,205.0,0.07843208
365.0,210.0,0.07843208
365.0,215.0,0.3921566
365.0,220.0,1.333334
365.0,225.0,1.7254906
365.0,230.0,0.54901886
365.0,235.0,0.07843208
365.0,240.0,0.0
365.0,245.0,0.0
365.0,250.0,0.0
365.0,255.0,0.0
365.0,260.0,0.0
365.0,265.0,0.0
365.0,270.0,0.0
365.0,275.0,0.0
365.0,280.0,0.0
365.0,285.0,0.0
365.0,290.0,0.0
365.0,295.0,0.0
370.0,0.0,0.0
370.0,5.0,0.0
370.0,10.0,0.0
370.0,15.0,0.0
370.0,20.0,0.0
370.0,25.0,0.0
370.0,30.0,0.0
370.0,35.0,0.0
370.0,40.0,0.0
370.0,45.0,0.0
370.0,50.0,0.0
370.0,55.0,0.0
370.0,60.0,0.0
370.0,65.0,0.0
370.0,70.0,0.0
370.0,75.0,0.0
370.0,80.0,0.0
370.0,85.0,0.0
370.0,90.0,0.07843208
370.0,95.0,0.31372452
370.0,100.0,2.4313717
370.0,105.0,8.3137245
370.0,110.0,14.588235
370.0,115.0,18.352942
370.0,120.0,19.450981
370.0,125.0,19.921568
370.0,130.0,19.921568
370.0,135.0,19.921568
370.0,140.0,19.215687
370.0,145.0,15.843138
370.0,150.0,7.294117
370.0,155.0,0.3921566
370.0,160.0,0.07843208
370.0,165.0,0.0
370.0,170.0,0.0
370.0,175.0,0.0
370.0,180.0,0.0
370.0,185.0,0.07843208
370.0,190.0,0.47058868
370.0,195.0,0.47058868
370.0,200.0,0.07843208
370.0,205.0,0.07843208
370.0,210.0,0.07843208
370.0,215.0,0.07843208
370.0,220.0,0.07843208
370.0,225.0,0.15686226
370.0,230.0,0.07843208
370.0,235.0,0.0
370.0,240.0,0.0
370.0,245.0,0.0
370.0,250.0,0.0
370.0,255.0,0.0
370.0,260.0,0.0
370.0,265.0,0.0
370.0,270.0,0.0
370.0,275.0,0.0
370.0,280.0,0.0
370.0,285.0,0.0
370.0,290.0,0.0
370.0,295.0,0.0
375.0,0.0,0.0
375.0,5.0,0.0
375.0,10.0,0.0
375.0,15.0,0.0
375.0,20.0,0.0
375.0,25.0,0.0
375.0,30.0,0.0
375.0,35.0,0.0
375.0,40.0,0.0
375.0,45.0,0.0
375.0,50.0,0.0
375.0,55.0,0.0
375.0,60.0,0.0
375.0,65.0,0.0
375.0,70.0,0.0
375.0,75.0,0.0
375.0,80.0,0.0
375.0,85.0,0.0
375.0,90.0,0.07843208
375.0,95.0,1.2549019
375.0,100.0,6.666666
375.0,105.0,13.333333
375.0,110.0,17.80392
375.0,115.0,19.607843
375.0,120.0,19.921568
375.0,125.0,19.921568
375.0,130.0,19.921568
375.0,135.0,19.921568
375.0,140.0,18.90196
375.0,145.0,14.666666
375.0,150.0,5.882353
375.0,155.0,0.07843208
375.0,160.0,0.07843208
375.0,165.0,0.0
375.0,170.0,0.0
375.0,175.0,0.0
375.0,180.0,0.0
375.0,185.0,0.07843208
375.0,190.0,1.4901962
375.0,195.0,2.5098038
375.0,200.0,0.94117737
375.0,205.0,0.07843208
375.0,210.0,0.07843208
375.0,215.0,0.07843208
375.0,220.0,0.07843208
375.0,225.0,0.07843208
375.0,230.0,0.0
375.0,235.0,0.0
375.0,240.0,0.0
375.0,245.0,0.0
375.0,250.0,0.0
375.0,255.0,0.0
375.0,260.0,0.0
375.0,265.0,0.0
375.0,270.0,0.0
375.0,275.0,0.0
375.0,280.0,0.0
375.0,285.0,0.0
375.0,290.0,0.0
375.0,295.0,0.0
380.0,0.0,0.0
380.0,5.0,0.0
380.0,10.0,0.0
380.0,15.0,0.0
380.0,20.0,0.0
380.0,25.0,0.0
380.0,30.0,0.0
380.0,35.0,0.0
380.0,40.0,0.0
380.0,45.0,0.0
380.0,50.0,0.0
380.0,55.0,0.0
380.0,60.0,0.0
380.0,65.0,0.0
380.0,70.0,0.0
380.0,75.0,0.0
380.0,80.0,0.0
380.0,85.0,0.07843208
380.0,90.0,0.47058868
380.0,95.0,3.7647057
380.0,100.0,11.137255
380.0,105.0,17.09804
380.0,110.0,19.450981
380.0,115.0,19.921568
380.0,120.0,19.921568
380.0,125.0,19.921568
380.0,130.0,19.921568
380.0,135.0,19.921568
380.0,140.0,18.588236
380.0,145.0,14.196078
380.0,150.0,4.8627453
380.0,155.0,0.07843208
380.0,160.0,0.07843208
380.0,165.0,0.0
380.0,170.0,0.0
380.0,175.0,0.0
380.0,180.0,0.07843208
380.0,185.0,0.15686226
380.0,190.0,2.5882359
380.0,195.0,6.745098
380.0,200.0,4.784313
380.0,205.0,1.4901962
380.0,210.0,0.23529434
380.0,215.0,0.0
380.0,220.0,0.0
380.0,225.0,0.0
380.0,230.0,0.0
380.0,235.0,0.0
380.0,240.0,0.0
380.0,245.0,0.0
380.0,250.0,0.0
380.0,255.0,0.0
380.0,260.0,0.0
380.0,265.0,0.0
380.0,270.0,0.0
380.0,275.0,0.0
380.0,280.0,0.0
380.0,285.0,0.0
380.0,290.0,0.0
380.0,295.0,0.0
385.0,0.0,0.0
385.0,5.0,0.0
385.0,10.0,0.0
385.0,15.0,0.0
385.0,20.0,0.0
385.0,25.0,0.0
385.0,30.0,0.0
385.0,35.0,0.0
385.0,40.0,0.0
385.0,45.0,0.0
385.0,50.0,0.0
385.0,55.0,0.0
385.0,60.0,0.0
385.0,65.0,0.0
385.0,70.0,0.0
385.0,75.0,0.0
385.0,80.0,0.07843208
385.0,85.0,0.07843208
385.0,90.0,1.2549019
385.0,95.0,7.215686
385.0,100.0,14.666666
385.0,105.0,18.745098
385.0,110.0,19.921568
385.0,115.0,19.921568
385.0,120.0,19.921568
385.0,125.0,19.921568
385.0,130.0,19.921568
385.0,135.0,19.764706
385.0,140.0,18.509804
385.0,145.0,13.6470585
385.0,150.0,4.3921566
385.0,155.0,0.07843208
385.0,160.0,0.07843208
385.0,165.0,0.0
385.0,170.0,0.0
385.0,175.0,0.0
385.0,180.0,0.0
385.0,185.0,0.15686226
385.0,190.0,3.1372547
385.0,195.0,9.6470585
385.0,200.0,9.019608
385.0,205.0,4.3921566
385.0,210.0,1.0196075
385.0,215.0,0.15686226
385.0,220.0,0.07843208
385.0,225.0,0.0
385.0,230.0,0.0
385.0,235.0,0.0
385.0,240.0,0.0
385.0,245.0,0.0
385.0,250.0,0.0
385.0,255.0,0.0
385.0,260.0,0.0
385.0,265.0,0.0
385.0,270.0,0.0
385.0,275.0,0.0
385.0,280.0,0.0
385.0,285.0,0.0
385.0,290.0,0.0
385.0,295.0,0.0
390.0,0.0,0.0
390.0,5.0,0.0
390.0,10.0,0.0
390.0,15.0,0.0
390.0,20.0,0.0
390.0,25.0,0.0
390.0,30.0,0.0
390.0,35.0,0.0
390.0,40.0,0.0
390.0,45.0,0.0
390.0,50.0,0.0
390.0,55.0,0.0
390.0,60.0,0.0
390.0,65.0,0.0
390.0,70.0,0.0
390.0,75.0,0.07843208
390.0,80.0,0.07843208
390.0,85.0,0.23529434
390.0,90.0,2.8235283
390.0,95.0,10.588235
390.0,100.0,16.941177
390.0,105.0,19.294117
390.0,110.0,19.921568
390.0,115.0,19.921568
390.0,120.0,19.921568
390.0,125.0,19.921568
390.0,130.0,19.921568
390.0,135.0,19.764706
390.0,140.0,18.745098
390.0,145.0,14.274509
390.0,150.0,4.9411764
390.0,155.0,0.15686226
390.0,160.0,0.07843208
390.0,165.0,0.0
390.0,170.0,0.0
390.0,175.0,0.0
390.0,180.0,0.0
390.0,185.0,0.15686226
390.0,190.0,2.5882359
390.0,195.0,7.843137
390.0,200.0,7.1372547
390.0,205.0,3.294117
390.0,210.0,0.7843132
390.0,215.0,0.07843208
390.0,220.0,0.07843208
390.0,225.0,0.0
390.0,230.0,0.0
390.0,235.0,0.0
390.0,240.0,0.0
390.0,245.0,0.0
390.0,250.0,0.0
390.0,255.0,0.0
390.0,260.0,0.0
390.0,265.0,0.0
390.0,270.0,0.0
390.0,275.0,0.0
390.0,280.0,0.0
390.0,285.0,0.0
390.0,290.0,0.0
390.0,295.0,0.0
395.0,0.0,0.0
395.0,5.0,0.0
395.0,10.0,0.0
395.0,15.0,0.0
395.0,20.0,0.0
395.0,25.0,0.0
395.0,30.0,0.0
395.0,35.0,0.0
395.0,40.0,0.0
395.0,45.0,0.0
395.0,50.0,0.0
395.0,55.0,0.0
395.0,60.0,0.0
395.0,65.0,0.0
395.0,70.0,0.0
395.0,75.0,0.07843208
395.0,80.0,0.07843208
395.0,85.0,0.54901886
395.0,90.0,4.8627453
395.0,95.0,13.09804
395.0,100.0,18.19608
395.0,105.0,19.607843
395.0,110.0,19.764706
395.0,115.0,19.921568
395.0,120.0,19.921568
395.0,125.0,19.921568
395.0,130.0,19.921568
395.0,135.0,19.921568
395.0,140.0,18.90196
395.0,145.0,14.823529
395.0,150.0,5.960784
395.0,155.0,0.47058868
395.0,160.0,0.0
395.0,165.0,0.0
395.0,170.0,0.0
395.0,175.0,0.0
395.0,180.0,0.0
395.0,185.0,0.07843208
395.0,190.0,1.5686264
395.0,195.0,3.2156868
395.0,200.0,2.039215
395.0,205.0,0.62745094
395.0,210.0,0.07843208
395.0,215.0,0.07843208
395.0,220.0,0.0
395.0,225.0,0.0
395.0,230.0,0.0
395.0,235.0,0.0
395.0,240.0,0.0
395.0,245.0,0.0
395.0,250.0,0.0
395.0,255.0,0.0
395.0,260.0,0.0
395.0,265.0,0.0
395.0,270.0,0.0
395.0,275.0,0.0
395.0,280.0,0.0
395.0,285.0,0.0
395.0,290.0,0.0
395.0,295.0,0.0
400.0,0.0,0.0
400.0,5.0,0.0
400.0,10.0,0.0
400.0,15.0,0.0
400.0,20.0,0.0
400.0,25.0,0.0
400.0,30.0,0.0
400.0,35.0,0.0
400.0,40.0,0.0
400.0,45.0,0.0
400.0,50.0,0.0
400.0,55.0,0.0
400.0,60.0,0.0
400.0,65.0,0.0
400.0,70.0,0.07843208
400.0,75.0,0.0
400.0,80.0,0.07843208
400.0,85.0,1.1764698
400.0,90.0,7.45098
400.0,95.0,15.137255
400.0,100.0,19.058823
400.0,105.0,19.921568
400.0,110.0,19.921568
400.0,115.0,19.921568
400.0,120.0,19.921568
400.0,125.0,19.921568
400.0,130.0,19.921568
400.0,135.0,19.921568
400.0,140.0,19.215687
400.0,145.0,15.843138
400.0,150.0,7.7647057
400.0,155.0,0.8627453
400.0,160.0,0.07843208
400.0,165.0,0.0
400.0,170.0,0.0
400.0,175.0,0.0
400.0,180.0,0.0
400.0,185.0,0.07843208
400.0,190.0,0.3921566
400.0,195.0,0.54901886
400.0,200.0,0.07843208
400.0,205.0,0.07843208
400.0,210.0,0.0
400.0,215.0,0.07843208
400.0,220.0,0.07843208
400.0,225.0,0.07843208
400.0,230.0,0.0
400.0,235.0,0.0
400.0,240.0,0.0
400.0,245.0,0.0
400.0,250.0,0.0
400.0,255.0,0.0
400.0,260.0,0.0
400.0,265.0,0.0
400.0,270.0,0.0
400.0,275.0,0.0
400.0,280.0,0.0
400.0,285.0,0.0
400.0,290.0,0.0
400.0,295.0,0.0
405.0,0.0,0.0
405.0,5.0,0.0
405.0,10.0,0.0
405.0,15.0,0.0
405.0,20.0,0.0
405.0,25.0,0.0
405.0,30.0,0.0
405.0,35.0,0.0
405.0,40.0,0.0
405.0,45.0,0.0
405.0,50.0,0.0
405.0,55.0,0.0
405.0,60.0,0.0
405.0,65.0,0.0
405.0,70.0,0.07843208
405.0,75.0,0.07843208
405.0,80.0,0.15686226
405.0,85.0,2.1176472
405.0,90.0,9.882353
405.0,95.0,16.392157
405.0,100.0,19.215687
405.0,105.0,19.921568
405.0,110.0,19.921568
405.0,115.0,19.921568
405.0,120.0,19.921568
405.0,125.0,19.921568
405.0,130.0,19.921568
405.0,135.0,19.921568
405.0,140.0,19.450981
405.0,145.0,17.17647
405.0,150.0,9.882353
405.0,155.0,1.6470585
405.0,160.0,0.07843208
405.0,165.0,0.0
405.0,170.0,0.0
405.0,175.0,0.0
405.0,180.0,0.0
405.0,185.0,0.07843208
405.0,190.0,0.07843208
405.0,195.0,0.07843208
405.0,200.0,0.07843208
405.0,205.0,0.07843208
405.0,210.0,0.07843208
405.0,215.0,0.07843208
405.0,220.0,0.15686226
405.0,225.0,0.07843208
405.0,230.0,0.07843208
405.0,235.0,0.0
405.0,240.0,0.0
405.0,245.0,0.0
405.0,250.0,0.0
405.0,255.0,0.0
405.0,260.0,0.0
405.0,265.0,0.0
405.0,270.0,0.0
405.0,275.0,0.0
405.0,280.0,0.0
405.0,285.0,0.0
405.0,290.0,0.0
405.0,295.0,0.0
410.0,0.0,0.0
410.0,5.0,0.0
410.0,10.0,0.0
410.0,15.0,0.0
410.0,20.0,0.0
410.0,25.0,0.0
410.0,30.0,0.0
410.0,35.0,0.0
410.0,40.0,0.0
410.0,45.0,0.0
410.0,50.0,0.0
410.0,55.0,0.0
410.0,60.0,0.0
410.0,65.0,0.0
410.0,70.0,0.07843208
410.0,75.0,0.07843208
410.0,80.0,0.23529434
410.0,85.0,3.6078434
410.0,90.0,12.0
410.0,95.0,17.647058
410.0,100.0,19.607843
410.0,105.0,19.921568
410.0,110.0,19.921568
410.0,115.0,19.921568
410.0,120.0,19.921568
410.0,125.0,19.921568
410.0,130.0,19.921568
410.0,135.0,19.921568
410.0,140.0,19.764706
410.0,145.0,18.19608
410.0,150.0,12.156862
410.0,155.0,3.0588226
410.0,160.0,0.07843208
410.0,165.0,0.0
410.0,170.0,0.0
410.0,175.0,0.0
410.0,180.0,0.0
410.0,185.0,0.0
410.0,190.0,0.07843208
410.0,195.0,0.07843208
410.0,200.0,0.07843208
410.0,205.0,0.07843208
410.0,210.0,0.23529434
410.0,215.0,0.94117737
410.0,220.0,2.039215
410.0,225.0,1.4117641
410.0,230.0,0.23529434
410.0,235.0,0.07843208
410.0,240.0,0.0
410.0,245.0,0.0
410.0,250.0,0.0
410.0,255.0,0.0
410.0,260.0,0.0
410.0,265.0,0.0
410.0,270.0,0.0
410.0,275.0,0.0
410.0,280.0,0.0
410.0,285.0,0.0
410.0,290.0,0.0
410.0,295.0,0.0
415.0,0.0,0.0
415.0,5.0,0.0
415.0,10.0,0.0
415.0,15.0,0.0
415.0,20.0,0.0
415.0,25.0,0.0
415.0,30.0,0.0
415.0,35.0,0.0
415.0,40.0,0.0
415.0,45.0,0.0
415.0,50.0,0.0
415.0,55.0,0.0
415.0,60.0,0.0
415.0,65.0,0.07843208
415.0,70.0,0.07843208
415.0,75.0,0.07843208
415.0,80.0,0.54901886
415.0,85.0,5.333333
415.0,90.0,14.039215
415.0,95.0,18.19608
415.0,100.0,19.607843
415.0,105.0,19.921568
415.0,110.0,19.921568
415.0,115.0,19.921568
415.0,120.0,19.921568
415.0,125.0,19.921568
415.0,130.0,19.921568
415.0,135.0,19.921568
415.0,140.0,19.921568
415.0,145.0,18.745098
415.0,150.0,13.725491
415.0,155.0,4.627451
415.0,160.0,0.23529434
415.0,165.0,0.0
415.0,170.0,0.0
415.0,175.0,0.0
415.0,180.0,0.0
415.0,185.0,0.0
415.0,190.0,0.0
415.0,195.0,0.07843208
415.0,200.0,0.07843208
415.0,205.0,0.47058868
415.0,210.0,2.039215
415.0,215.0,5.333333
415.0,220.0,8.0
415.0,225.0,6.4313717
415.0,230.0,1.9607849
415.0,235.0,0.15686226
415.0,240.0,0.07843208
415.0,245.0,0.0
415.0,250.0,0.0
415.0,255.0,0.0
415.0,260.0,0.0
415.0,265.0,0.0
415.0,270.0,0.0
415.0,275.0,0.0
415.0,280.0,0.0
415.0,285.0,0.0
415.0,290.0,0.0
415.0,295.0,0.0
420.0,0.0,0.0
420.0,5.0,0.0
420.0,10.0,0.0
420.0,15.0,0.0
420.0,20.0,0.0
420.0,25.0,0.0
420.0,30.0,0.0
420.0,35.0,0.0
420.0,40.0,0.0
420.0,45.0,0.0
420.0,50.0,0.0
420.0,55.0,0.0
420.0,60.0,0.0
420.0,65.0,0.07843208
420.0,70.0,0.07843208
420.0,75.0,0.07843208
420.0,80.0,1.4901962
420.0,85.0,8.0
420.0,90.0,15.529411
420.0,95.0,19.215687
420.0,100.0,19.764706
420.0,105.0,19.921568
420.0,110.0,19.921568
420.0,115.0,19.921568
420.0,120.0,19.921568
420.0,125.0,19.921568
420.0,130.0,19.921568
420.0,135.0,19.921568
420.0,140.0,19.607843
420.0,145.0,18.19608
420.0,150.0,12.784313
420.0,155.0,4.2352943
420.0,160.0,0.31372452
420.0,165.0,0.0
420.0,170.0,0.0
420.0,175.0,0.0
420.0,180.0,0.0
420.0,185.0,0.0
420.0,190.0,0.07843208
420.0,195.0,0.07843208
420.0,200.0,0.15686226
420.0,205.0,1.0196075
420.0,210.0,3.8431377
420.0,215.0,8.078431
420.0,220.0,11.607843
420.0,225.0,10.90196
420.0,230.0,4.627451
420.0,235.0,0.54901886
420.0,240.0,0.07843208
420.0,245.0,0.0
420.0,250.0,0.0
420.0,255.0,0.0
420.0,260.0,0.0
420.0,265.0,0.0
420.0,270.0,0.0
420.0,275.0,0.0
420.0,280.0,0.0
420.0,285.0,0.0
420.0,290.0,0.0
420.0,295.0,0.0
425.0,0.0,0.0
425.0,5.0,0.0
425.0,10.0,0.0
425.0,15.0,0.0
425.0,20.0,0.0
425.0,25.0,0.0
425.0,30.0,0.0
425.0,35.0,0.0
425.0,40.0,0.0
425.0,45.0,0.0
425.0,50.0,0.0
425.0,55.0,0.0
425.0,60.0,0.0
425.0,65.0,0.0
425.0,70.0,0.07843208
425.0,75.0,0.31372452
425.0,80.0,3.4509811
425.0,85.0,11.137255
425.0,90.0,17.333334
425.0,95.0,19.450981
425.0,100.0,19.764706
425.0,105.0,19.921568
425.0,110.0,19.921568
425.0,115.0,19.921568
425.0,120.0,19.921568
425.0,125.0,19.921568
425.0,130.0,19.764706
425.0,135.0,19.607843
425.0,140.0,18.509804
425.0,145.0,15.843138
425.0,150.0,9.019608
425.0,155.0,1.9607849
425.0,160.0,0.07843208
425.0,165.0,0.0
425.0,170.0,0.0
425.0,175.0,0.0
425.0,180.0,0.0
425.0,185.0,0.0
425.0,190.0,0.0
425.0,195.0,0.07843208
425.0,200.0,0.07843208
425.0,205.0,0.31372452
425.0,210.0,1.4117641
425.0,215.0,4.1568623
425.0,220.0,7.45098
425.0,225.0,8.549019
425.0,230.0,4.3921566
425.0,235.0,0.62745094
425.0,240.0,0.07843208
425.0,245.0,0.0
425.0,250.0,0.0
425.0,255.0,0.0
425.0,260.0,0.0
425.0,265.0,0.0
425.0,270.0,0.0
425.0,275.0,0.0
425.0,280.0,0.0
425.0,285.0,0.0
425.0,290.0,0.0
425.0,295.0,0.0
430.0,0.0,0.0
430.0,5.0,0.0
430.0,10.0,0.0
430.0,15.0,0.0
430.0,20.0,0.0
430.0,25.0,0.0
430.0,30.0,0.0
430.0,35.0,0.0
430.0,40.0,0.0
430.0,45.0,0.0
430.0,50.0,0.0
430.0,55.0,0.0
430.0,60.0,0.0
430.0,65.0,0.07843208
430.0,70.0,0.07843208
430.0,75.0,0.94117737
430.0,80.0,6.2745094
430.0,85.0,14.431372
430.0,90.0,18.588236
430.0,95.0,19.764706
430.0,100.0,19.921568
430.0,105.0,19.921568
430.0,110.0,19.921568
430.0,115.0,19.921568
430.0,120.0,19.921568
430.0,125.0,19.921568
430.0,130.0,19.607843
430.0,135.0,18.745098
430.0,140.0,15.921568
430.0,145.0,10.274509
430.0,150.0,3.6862736
430.0,155.0,0.15686226
430.0,160.0,0.07843208
430.0,165.0,0.07843208
430.0,170.0,0.0
430.0,175.0,0.0
430.0,180.0,0.07843208
430.0,185.0,0.0
430.0,190.0,0.07843208
430.0,195.0,0.07843208
430.0,200.0,0.07843208
430.0,205.0,0.07843208
430.0,210.0,0.15686226
430.0,215.0,0.54901886
430.0,220.0,1.4901962
430.0,225.0,2.2745094
430.0,230.0,1.333334
430.0,235.0,0.23529434
430.0,240.0,0.07843208
430.0,245.0,0.0
430.0,250.0,0.0
430.0,255.0,0.0
430.0,260.0,0.0
430.0,265.0,0.0
430.0,270.0,0.0
430.0,275.0,0.0
430.0,280.0,0.0
430.0,285.0,0.0
430.0,290.0,0.0
430.0,295.0,0.0
435.0,0.0,0.0
435.0,5.0,0.0
435.0,10.0,0.0
435.0,15.0,0.0
435.0,20.0,0.0
435.0,25.0,0.0
435.0,30.0,0.0
435.0,35.0,0.0
435.0,40.0,0.0
435.0,45.0,0.0
435.0,50.0,0.0
435.0,55.0,0.0
435.0,60.0,0.07843208
435.0,65.0,0.07843208
435.0,70.0,0.15686226
435.0,75.0,1.8039207
435.0,80.0,8.784313
435.0,85.0,16.078432
435.0,90.0,19.294117
435.0,95.0,19.921568
435.0,100.0,19.921568
435.0,105.0,19.921568
435.0,110.0,19.921568
435.0,115.0,19.921568
435.0,120.0,19.921568
435.0,125.0,19.764706
435.0,130.0,19.058823
435.0,135.0,16.470589
435.0,140.0,10.980392
435.0,145.0,4.549019
435.0,150.0,0.07843208
435.0,155.0,0.07843208
435.0,160.0,0.07843208
435.0,165.0,0.0
435.0,170.0,0.0
435.0,175.0,0.0
435.0,180.0,0.07843208
435.0,185.0,0.15686226
435.0,190.0,0.07843208
435.0,195.0,0.07843208
435.0,200.0,0.07843208
435.0,205.0,0.07843208
435.0,210.0,0.07843208
435.0,215.0,0.07843208
435.0,220.0,0.07843208
435.0,225.0,0.15686226
435.0,230.0,0.15686226
435.0,235.0,0.07843208
435.0,240.0,0.0
435.0,245.0,0.0
435.0,250.0,0.0
435.0,255.0,0.0
435.0,260.0,0.0
435.0,265.0,0.0
435.0,270.0,0.0
435.0,275.0,0.0
435.0,280.0,0.0
435.0,285.0,0.0
435.0,290.0,0.0
435.0,295.0,0.0
440.0,0.0,0.0
440.0,5.0,0.0
440.0,10.0,0.0
440.0,15.0,0.0
440.0,20.0,0.0
440.0,25.0,0.0
440.0,30.0,0.0
440.0,35.0,0.0
440.0,40.0,0.0
440.0,45.0,0.0
440.0,50.0,0.0
440.0,55.0,0.0
440.0,60.0,0.0
440.0,65.0,0.07843208
440.0,70.0,0.23529434
440.0,75.0,3.0588226
440.0,80.0,10.980392
440.0,85.0,17.333334
440.0,90.0,19.450981
440.0,95.0,19.921568
440.0,100.0,19.921568
440.0,105.0,19.921568
440.0,110.0,19.921568
440.0,115.0,19.921568
440.0,120.0,19.921568
440.0,125.0,19.450981
440.0,130.0,17.17647
440.0,135.0,12.392157
440.0,140.0,5.490196
440.0,145.0,0.23529434
440.0,150.0,0.07843208
440.0,155.0,0.07843208
440.0,160.0,0.07843208
440.0,165.0,0.0
440.0,170.0,0.0
440.0,175.0,0.07843208
440.0,180.0,0.07843208
440.0,185.0,0.8627453
440.0,190.0,1.7254906
440.0,195.0,0.94117737
440.0,200.0,0.07843208
440.0,205.0,0.07843208
440.0,210.0,0.07843208
440.0,215.0,0.07843208
440.0,220.0,0.07843208
440.0,225.0,0.07843208
440.0,230.0,0.07843208
440.0,235.0,0.0
440.0,240.0,0.0
440.0,245.0,0.0
440.0,250.0,0.0
440.0,255.0,0.0
440.0,260.0,0.0
440.0,265.0,0.0
440.0,270.0,0.0
440.0,275.0,0.0
440.0,280.0,0.0
440.0,285.0,0.0
440.0,290.0,0.0
440.0,295.0,0.0
445.0,0.0,0.0
445.0,5.0,0.0
445.0,10.0,0.0
445.0,15.0,0.0
445.0,20.0,0.0
445.0,25.0,0.0
445.0,30.0,0.0
445.0,35.0,0.0
445.0,40.0,0.0
445.0,45.0,0.0
445.0,50.0,0.0
445.0,55.0,0.0
445.0,60.0,0.07843208
445.0,65.0,0.07843208
445.0,70.0,0.3921566
445.0,75.0,4.0
445.0,80.0,12.549019
445.0,85.0,18.039215
445.0,90.0,19.764706
445.0,95.0,19.764706
445.0,100.0,19.921568
445.0,105.0,19.921568
445.0,110.0,19.921568
445.0,115.0,19.921568
445.0,120.0,19.450981
445.0,125.0,18.039215
445.0,130.0,13.725491
445.0,135.0,6.9803915
445.0,140.0,1.0196075
445.0,145.0,0.07843208
445.0,150.0,0.07843208
445.0,155.0,0.07843208
445.0,160.0,0.07843208
445.0,165.0,0.07843208
445.0,170.0,0.07843208
445.0,175.0,0.07843208
445.0,180.0,0.15686226
445.0,185.0,2.1176472
445.0,190.0,5.333333
445.0,195.0,4.549019
445.0,200.0,2.1176472
445.0,205.0,0.62745094
445.0,210.0,0.07843208
445.0,215.0,0.07843208
445.0,220.0,0.07843208
445.0,225.0,0.0
445.0,230.0,0.0
445.0,235.0,0.0
445.0,240.0,0.0
445.0,245.0,0.0
445.0,250.0,0.0
445.0,255.0,0.0
445.0,260.0,0.0
445.0,265.0,0.0
445.0,270.0,0.0
445.0,275.0,0.0
445.0,280.0,0.0
445.0,285.0,0.0
445.0,290.0,0.0
445.0,295.0,0.0
450.0,0.0,0.0
450.0,5.0,0.0
450.0,10.0,0.0
450.0,15.0,0.0
450.0,20.0,0.0
450.0,25.0,0.0
450.0,30.0,0.0
450.0,35.0,0.0
450.0,40.0,0.0
450.0,45.0,0.0
450.0,50.0,0.0
450.0,55.0,0.0
450.0,60.0,0.0
450.0,65.0,0.07843208
450.0,70.0,0.62745094
450.0,75.0,5.17647
450.0,80.0,13.6470585
450.0,85.0,18.588236
450.0,90.0,19.764706
450.0,95.0,19.921568
450.0,100.0,19.921568
450.0,105.0,19.921568
450.0,110.0,19.921568
450.0,115.0,19.764706
450.0,120.0,18.745098
450.0,125.0,15.372549
450.0,130.0,8.941175
450.0,135.0,2.666666
450.0,140.0,0.07843208
450.0,145.0,0.07843208
450.0,150.0,0.07843208
450.0,155.0,0.07843208
450.0,160.0,0.15686226
450.0,165.0,0.07843208
450.0,170.0,0.07843208
450.0,175.0,0.07843208
450.0,180.0,0.23529434
450.0,185.0,2.2745094
450.0,190.0,5.5686274
450.0,195.0,4.9411764
450.0,200.0,2.5098038
450.0,205.0,0.94117737
450.0,210.0,0.23529434
450.0,215.0,0.07843208
450.0,220.0,0.07843208
450.0,225.0,0.0
450.0,230.0,0.0
450.0,235.0,0.0
450.0,240.0,0.0
450.0,245.0,0.0
450.0,250.0,0.0
